RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 11-02-17 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:17 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-17 M 1_1.JPG,,,2,4,,19,0,0,0
2022-09-24 11-02-20 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:20 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-20 M 1_1.JPG,,,2,4,,19,0,0,0
2022-09-24 11-02-21 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:21 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-21 M 1_1.JPG,,,1,2,,19,0,0,0
2022-09-24 11-02-23 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:23 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-23 M 1_1.JPG,,,2,3,,19,0,0,0
2022-09-24 11-02-42 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:42 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-42 M 1_1.JPG,,,2,3,,19,0,0,0
2022-09-24 11-02-44 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:44 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-44 M 1_1.JPG,,,3,7,,19,0,0,0
2022-09-24 11-02-46 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:46 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-46 M 1_1.JPG,,,2,3,,19,0,0,0
2022-09-24 11-02-48 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:02:48 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-02-48 M 1_1.JPG,,,2,4,,19,0,0,0
2022-09-24 11-53-23 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:53:23 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-53-23 M 1_1.JPG,,,1,2,,19,0,0,0
2022-09-24 11-53-25 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-09-24,11:53:25 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 11-53-25 M 1_1.JPG,,,1,2,,19,0,0,0
