RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 12-08-37 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:37 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-37 M 1_1.JPG,,,25,42,,20,0,0,0
2022-09-24 12-08-39 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:39 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-39 M 1_1.JPG,,,6,12,,20,0,0,0
2022-09-24 12-08-41 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-41 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-08-43 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:43 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-43 M 1_1.JPG,,,18,35,,20,0,0,0
2022-09-24 12-08-48 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:48 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-48 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-08-52 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-52 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-08-54 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-54 M 1_1.JPG,,,10,21,,20,0,0,0
2022-09-24 12-08-56 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:56 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-56 M 1_1.JPG,,,10,19,,20,0,0,0
2022-09-24 12-08-58 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:08:58 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-08-58 M 1_1.JPG,,,9,19,,20,0,0,0
2022-09-24 12-09-01 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:01 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-01 M 1_1.JPG,,,9,17,,20,0,0,0
