Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-25 13-00-00 T.JPG,My Site,JO_J14,T,9/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-25 13-00-00 T.JPG,,,4,7,,18,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_J14,T,9/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-26 13-00-00 T.JPG,,,4,7,,18,0,0,0
2022-09-27 13-00-00 T.JPG,My Site,JO_J14,T,9/27/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-27 13-00-00 T.JPG,,,6,20,,1,3,0,30
2022-09-28 13-00-00 T.JPG,My Site,JO_J14,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-28 13-00-00 T.JPG,,,6,16,,16,7,2,10
2022-09-29 13-00-00 T.JPG,My Site,JO_J14,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-29 13-00-00 T.JPG,,,4,10,,18,4,5,5
2022-09-30 13-00-00 T.JPG,My Site,JO_J14,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-09-30 13-00-00 T.JPG,,,5,13,,18,3,2,5
2022-10-01 13-00-00 T.JPG,My Site,JO_J14,T,10/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-01 13-00-00 T.JPG,,,3,8,,18,0,0,2
2022-10-02 13-00-00 T.JPG,My Site,JO_J14,T,10/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-02 13-00-00 T.JPG,,,3,6,,18,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_J14,T,10/3/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-03 13-00-00 T.JPG,,,0,1,,18,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_J14,T,10/4/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-04 13-00-00 T.JPG,,,2,5,,18,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_J14,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-05 13-00-00 T.JPG,,,3,5,,18,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_J14,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-06 13-00-00 T.JPG,,,3,6,,18,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_J14,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-07 13-00-00 T.JPG,,,2,5,,18,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_J14,T,10/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-08 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_J14,T,10/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-09 13-00-00 T.JPG,,,2,4,,18,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_J14,T,10/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-10 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_J14,T,10/11/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-11 13-00-00 T.JPG,,,3,6,,18,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_J14,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,7.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-12 13-00-00 T.JPG,,,2,4,,18,0,0,0
2022-10-13 13-00-00 T.JPG,My Site,JO_J14,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-13 13-00-00 T.JPG,,,1,2,,18,0,0,1
2022-10-14 13-00-00 T.JPG,My Site,JO_J14,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-14 13-00-00 T.JPG,,,3,9,,13,7,0,15
2022-10-15 13-00-00 T.JPG,My Site,JO_J14,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-15 13-00-00 T.JPG,,,7,20,,12,7,0,15
2022-10-16 13-00-00 T.JPG,My Site,JO_J14,T,10/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-16 13-00-00 T.JPG,,,3,10,,12,6,0,15
2022-10-17 13-00-00 T.JPG,My Site,JO_J14,T,10/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,7.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-17 13-00-00 T.JPG,,,3,7,,17,3,0,8
2022-10-18 13-00-00 T.JPG,My Site,JO_J14,T,10/18/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,7.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-18 13-00-00 T.JPG,,,1,2,,18,1,0,5
2022-10-19 13-00-00 T.JPG,My Site,JO_J14,T,10/19/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,7.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-19 13-00-00 T.JPG,,,2,5,,18,0,0,2
2022-10-20 13-00-00 T.JPG,My Site,JO_J14,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,7.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-20 13-00-00 T.JPG,,,2,6,,18,0,0,3
2022-10-21 13-00-00 T.JPG,My Site,JO_J14,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,7.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-21 13-00-00 T.JPG,,,2,6,,18,0,0,2
2022-10-22 13-00-00 T.JPG,My Site,JO_J14,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,7.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-22 13-00-00 T.JPG,,,1,4,,18,0,0,2
2022-10-23 13-00-00 T.JPG,My Site,JO_J14,T,10/23/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-23 13-00-00 T.JPG,,,3,8,,18,1,0,3
2022-10-24 13-00-00 T.JPG,My Site,JO_J14,T,10/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-24 13-00-00 T.JPG,,,3,8,,18,3,0,18
