RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 16-49-12 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:12 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-12 M 1_1.JPG,,,4,10,,18,0,0,0
2022-09-24 16-49-13 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:13 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-13 M 1_1.JPG,,,5,10,,18,0,0,0
2022-09-24 16-49-15 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:15 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-15 M 1_1.JPG,,,4,9,,18,0,0,0
2022-09-24 16-49-16 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:16 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-16 M 1_1.JPG,,,3,7,,18,0,0,0
2022-09-24 16-49-17 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:17 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-17 M 1_1.JPG,,,4,10,,18,0,0,0
2022-09-24 16-49-20 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:20 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-20 M 1_1.JPG,,,2,5,,18,0,0,0
2022-09-24 16-49-21 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:21 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-21 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-23 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:23 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-23 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-25 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:25 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-25 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-27 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:27 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-27 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-28 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:28 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-28 M 1_1.JPG,,,2,5,,18,0,0,0
2022-09-24 16-49-29 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:29 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-29 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-33 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:33 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-33 M 1_1.JPG,,,2,4,,18,0,0,0
2022-09-24 16-49-34 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:34 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-34 M 1_1.JPG,,,2,5,,18,0,0,0
2022-09-24 16-49-36 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:36 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-36 M 1_1.JPG,,,2,5,,18,0,0,0
2022-09-24 16-49-39 M 1_1.JPG,My Site,JO_J2,M 1/1,2022-09-24,4:49:39 PM,New Moon,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-24 16-49-39 M 1_1.JPG,,,4,10,,18,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-25,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,50,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-25 13-00-00 T.JPG,,,7,16,,18,0,0,0
