Reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 13-37-24 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:24 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-24 M 1_1.JPG,,,2,4,,4,0,0,0
2022-09-24 13-37-25 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:25 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-25 M 1_1.JPG,,,2,4,,4,0,0,0
2022-09-24 13-37-27 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:27 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-27 M 1_1.JPG,,,3,5,,4,0,0,0
2022-09-24 13-37-29 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:29 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-29 M 1_1.JPG,,,3,5,,4,0,0,0
2022-09-24 13-37-31 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:31 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-31 M 1_1.JPG,,,3,5,,4,0,0,0
2022-09-24 13-37-33 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:33 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-33 M 1_1.JPG,,,2,4,,4,0,0,0
2022-09-24 13-37-34 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:34 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-34 M 1_1.JPG,,,3,5,,4,0,0,0
2022-09-24 13-37-37 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:37 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-37 M 1_1.JPG,,,2,4,,4,0,0,0
2022-09-24 13-37-38 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:38 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-38 M 1_1.JPG,,,2,3,,4,0,0,0
2022-09-24 13-37-40 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:40 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-40 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-24 13-37-42 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:42 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-42 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-24 13-37-43 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:43 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-43 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-24 13-37-45 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:45 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-45 M 1_1.JPG,,,3,5,,4,0,0,0
2022-09-24 13-37-46 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:46 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-46 M 1_1.JPG,,,3,6,,4,0,0,0
2022-09-24 13-37-47 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:47 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-47 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-24 13-37-50 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:50 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-50 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-24 13-37-52 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-09-24,1:37:52 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-24 13-37-52 M 1_1.JPG,,,2,5,,4,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-25,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,45,9.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-25 13-00-00 T.JPG,,,2,5,,4,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-26,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,37,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-26 13-00-00 T.JPG,,,3,10,,1,4,1,20
2022-09-27 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-27,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,44,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-27 13-00-00 T.JPG,,,5,12,,4,2,3,10
2022-09-28 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-28 13-00-00 T.JPG,,,3,7,,4,2,2,8
2022-09-29 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,54,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-29 13-00-00 T.JPG,,,3,8,,4,1,0,2
2022-09-30 13-00-00 T.JPG,My Site,JO_J5,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,47,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-09-30 13-00-00 T.JPG,,,2,5,,4,0,0,0
2022-10-01 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-01,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,45,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-01 13-00-00 T.JPG,,,3,6,,4,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-02,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,45,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-02 13-00-00 T.JPG,,,0,1,,4,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-03,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,50,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-03 13-00-00 T.JPG,,,3,5,,4,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-04,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,38,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-04 13-00-00 T.JPG,,,2,4,,4,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-05 13-00-00 T.JPG,,,2,4,,4,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,49,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-06 13-00-00 T.JPG,,,3,5,,4,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,52,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-07 13-00-00 T.JPG,,,1,2,,4,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-08,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,55,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-08 13-00-00 T.JPG,,,1,3,,4,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-09,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,45,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-09 13-00-00 T.JPG,,,2,5,,4,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-10,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,36,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-10 13-00-00 T.JPG,,,2,4,,4,0,0,0
