RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-25 13-00-00 T.JPG,My Site,JO_N2,T,9/25/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,54,11.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-25 13-00-00 T.JPG,,,6,16,,18,,,0
2022-09-26 13-00-00 T.JPG,My Site,JO_N2,T,9/26/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,51,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-26 13-00-00 T.JPG,,,7,27,,0,5,0,35
2022-09-27 13-00-00 T.JPG,My Site,JO_N2,T,9/27/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,53,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-27 13-00-00 T.JPG,,,17,52,,14,5,0,10
2022-09-28 13-00-00 T.JPG,My Site,JO_N2,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,55,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-28 13-00-00 T.JPG,,,12,37,,15,4,0,10
2022-09-29 13-00-00 T.JPG,My Site,JO_N2,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,69,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-29 13-00-00 T.JPG,,,17,51,,15,3,1,5
2022-09-30 13-00-00 T.JPG,My Site,JO_N2,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,51,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-09-30 13-00-00 T.JPG,,,4,12,,18,0,0,0
2022-10-01 13-00-00 T.JPG,My Site,JO_N2,T,10/1/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,55,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-01 13-00-00 T.JPG,,,13,39,,18,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,JO_N2,T,10/2/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,51,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-02 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_N2,T,10/3/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,61,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-03 13-00-00 T.JPG,,,3,9,,18,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_N2,T,10/4/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,44,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-04 13-00-00 T.JPG,,,4,11,,18,0,0,0
