RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 13-00-00 T.JPG,My Site,KL_012,T,9/21/2022,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,58,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-21 13-00-00 T.JPG,,,8,17,,10,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_012,T,9/22/2022,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,46,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-22 13-00-00 T.JPG,,,5,10,,10,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_012,T,9/23/2022,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,41,8.7,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-23 13-00-00 T.JPG,,,3,7,,10,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_012,T,9/24/2022,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,46,8.7,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-24 13-00-00 T.JPG,,,5,9,,10,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_012,T,9/25/2022,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,43,8.6,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-25 13-00-00 T.JPG,,,3,6,,10,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_012,T,9/26/2022,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,36,8.7,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2022-09-26 13-00-00 T.JPG,,,4,13,,2,0,0,25
2023-01-12 13-00-00 T.JPG,My Site,KL_012,T,1/12/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,7,9.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-12 13-00-00 T.JPG,,,0,2,,0,2,2,40
2023-01-13 13-00-00 T.JPG,My Site,KL_012,T,1/13/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,8,9.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-13 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-01-14 13-00-00 T.JPG,My Site,KL_012,T,1/14/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,10,8.6,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-14 13-00-00 T.JPG,,,2,5,,0,2,2,40
2023-01-15 13-00-00 T.JPG,My Site,KL_012,T,1/15/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,12,8.5,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-15 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-01-16 13-00-00 T.JPG,My Site,KL_012,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,11,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-16 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-01-17 13-00-00 T.JPG,My Site,KL_012,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,10,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-17 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-01-18 13-00-00 T.JPG,My Site,KL_012,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,12,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-18 13-00-00 T.JPG,,,1,3,,0,2,2,43
2023-01-19 13-00-00 T.JPG,My Site,KL_012,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,19,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-19 13-00-00 T.JPG,,,1,5,,0,1,3,45
2023-01-20 13-00-00 T.JPG,My Site,KL_012,T,1/20/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,23,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-20 13-00-00 T.JPG,,,1,4,,0,1,3,45
2023-01-21 13-00-00 T.JPG,My Site,KL_012,T,1/21/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,19,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-21 13-00-00 T.JPG,,,1,3,,0,2,1,47
2023-01-22 13-00-00 T.JPG,My Site,KL_012,T,1/22/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,20,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-22 13-00-00 T.JPG,,,1,2,,0,2,1,47
2023-01-23 13-00-00 T.JPG,My Site,KL_012,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,24,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-23 13-00-00 T.JPG,,,1,3,,0,2,1,47
2023-01-24 13-00-00 T.JPG,My Site,KL_012,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,28,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-24 13-00-00 T.JPG,,,2,6,,0,5,3,45
2023-01-25 13-00-00 T.JPG,My Site,KL_012,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,31,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-25 13-00-00 T.JPG,,,1,2,,0,3,2,48
2023-01-26 13-00-00 T.JPG,My Site,KL_012,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,23,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-26 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-01-27 13-00-00 T.JPG,My Site,KL_012,T,1/27/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,17,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-27 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-01-28 13-00-00 T.JPG,My Site,KL_012,T,1/28/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,5,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-28 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-01-29 13-00-00 T.JPG,My Site,KL_012,T,1/29/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,2,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-29 13-00-00 T.JPG,,,1,2,,0,5,2,48
2023-01-30 13-00-00 T.JPG,My Site,KL_012,T,1/30/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,14,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-30 13-00-00 T.JPG,,,1,4,,0,5,2,48
