RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-20 13-00-00 T.JPG,,,3,6,,19,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-21 13-00-00 T.JPG,,,10,22,,19,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-22 13-00-00 T.JPG,,,11,23,,19,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-23 13-00-00 T.JPG,,,6,13,,19,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-24 13-00-00 T.JPG,,,11,22,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-25 13-00-00 T.JPG,,,6,12,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-26 13-00-00 T.JPG,,,20,54,,5,5,0,15
2022-09-27 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-27 13-00-00 T.JPG,,,17,38,,17,6,5,10
2022-09-28 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-28 13-00-00 T.JPG,,,12,28,,18,6,5,5
2022-09-29 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-29 13-00-00 T.JPG,,,12,27,,19,4,2,3
2022-09-30 13-00-00 T.JPG,My Site,KL_F12,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-09-30 13-00-00 T.JPG,,,5,10,,19,1,0,0
2022-10-01 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-01 13-00-00 T.JPG,,,8,16,,19,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-02 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-10-03 09-50-49 M 1_1.JPG,My Site,KL_F12,M 1/1,2022-10-03,9:50:49 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-03 09-50-49 M 1_1.JPG,,,1,2,,19,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-03 13-00-00 T.JPG,,,7,13,,19,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-04 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-05 13-00-00 T.JPG,,,5,11,,19,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-06 13-00-00 T.JPG,,,6,11,,19,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-07 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-08 13-00-00 T.JPG,,,4,9,,19,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-09 13-00-00 T.JPG,,,4,9,,19,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-10 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-11 13-00-00 T.JPG,,,5,10,,19,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-12 13-00-00 T.JPG,,,1,3,,19,0,0,3
2022-10-13 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-13 13-00-00 T.JPG,,,4,10,,17,2,0,15
2022-10-14 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-14 13-00-00 T.JPG,,,7,19,,17,2,0,15
2022-10-15 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-15 13-00-00 T.JPG,,,4,13,,17,2,0,15
2022-10-16 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-16 13-00-00 T.JPG,,,5,13,,18,2,0,13
2022-10-17 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-17 13-00-00 T.JPG,,,1,4,,19,2,0,10
2022-10-17 14-04-14 M 1_1.JPG,My Site,KL_F12,M 1/1,2022-10-17,2:04:14 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-17 14-04-14 M 1_1.JPG,,,2,5,,19,2,0,10
2022-10-18 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-18 13-00-00 T.JPG,,,3,7,,19,2,0,10
2022-10-19 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-19 13-00-00 T.JPG,,,3,7,,19,2,0,10
2022-10-20 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-20 13-00-00 T.JPG,,,3,8,,19,2,0,10
2022-10-21 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-21 13-00-00 T.JPG,,,3,7,,19,2,0,10
2022-10-22 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-22 13-00-00 T.JPG,,,3,9,,19,2,0,10
2022-10-23 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-23 13-00-00 T.JPG,,,3,9,,19,2,0,10
2022-10-24 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-24 13-00-00 T.JPG,,,6,14,,17,3,0,13
2022-10-25 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-25 13-00-00 T.JPG,,,5,14,,17,3,0,13
2022-10-26 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-26 13-00-00 T.JPG,,,3,8,,17,3,0,13
2022-10-27 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-27 13-00-00 T.JPG,,,5,13,,17,3,0,13
2022-10-28 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-28 13-00-00 T.JPG,,,5,13,,17,3,0,13
2022-10-29 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-29 13-00-00 T.JPG,,,6,16,,17,3,0,13
