reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 11-37-49 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-20,11:37:49 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-20 11-37-49 M 1_1.JPG,,,3,6,,20,0,0,0
2022-09-20 11-37-50 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-20,11:37:50 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-20 11-37-50 M 1_1.JPG,,,3,6,,20,0,0,0
2022-09-20 11-37-51 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-20,11:37:51 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-20 11-37-51 M 1_1.JPG,,,3,7,,20,0,0,0
2022-09-20 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-20 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-21 13-00-00 T.JPG,,,6,13,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-22 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-23 13-00-00 T.JPG,,,6,12,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 13-00-00 T.JPG,,,4,9,,20,0,0,0
2022-09-24 13-59-59 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,1:59:59 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 13-59-59 M 1_1.JPG,,,5,11,,20,0,0,0
2022-09-24 14-00-01 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,2:00:01 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 14-00-01 M 1_1.JPG,,,5,11,,20,0,0,0
