RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-20 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-20 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-21 13-00-00 T.JPG,,,6,11,,20,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-22 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-23 13-00-00 T.JPG,,,4,7,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-24 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-09-25 10-45-25 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-09-25,10:45:25 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-25 10-45-25 M 1_1.JPG,,,2,4,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-25 13-00-00 T.JPG,,,3,6,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-26 13-00-00 T.JPG,,,2,8,,6,4,0,20
2022-09-27 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-27 13-00-00 T.JPG,,,3,7,,16,6,4,10
2022-09-28 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-28 13-00-00 T.JPG,,,2,5,,19,5,3,10
2022-09-29 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-29 13-00-00 T.JPG,,,3,7,,19,2,1,2
2022-09-30 13-00-00 T.JPG,My Site,KL_J8,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-09-30 13-00-00 T.JPG,,,3,6,,19,2,0,2
2022-10-01 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-01 13-00-00 T.JPG,,,2,3,,20,1,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-02 13-00-00 T.JPG,,,2,4,,20,1,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-03 13-00-00 T.JPG,,,1,3,,20,1,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-04 13-00-00 T.JPG,,,2,4,,20,1,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-05 13-00-00 T.JPG,,,2,4,,20,1,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-06 13-00-00 T.JPG,,,1,3,,20,1,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-07 13-00-00 T.JPG,,,1,2,,20,1,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-08 13-00-00 T.JPG,,,1,2,,20,1,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-09 13-00-00 T.JPG,,,1,2,,20,1,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-10 13-00-00 T.JPG,,,2,4,,20,1,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-11 13-00-00 T.JPG,,,1,3,,20,1,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-12 13-00-00 T.JPG,,,1,2,,20,1,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-13 13-00-00 T.JPG,,,2,6,,19,2,0,15
2022-10-14 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-14 13-00-00 T.JPG,,,4,10,,19,2,0,15
2022-10-15 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-15 13-00-00 T.JPG,,,2,7,,19,2,0,15
2022-10-16 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-16 13-00-00 T.JPG,,,2,5,,19,2,0,15
2022-10-17 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-17 13-00-00 T.JPG,,,1,2,,19,2,0,15
2022-10-18 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-18 13-00-00 T.JPG,,,2,5,,19,2,0,15
2022-10-19 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-19 13-00-00 T.JPG,,,2,4,,19,2,0,15
2022-10-20 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-20 13-00-00 T.JPG,,,2,5,,19,2,0,15
2022-10-21 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-21 13-00-00 T.JPG,,,2,4,,19,2,0,10
2022-10-22 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-22 13-00-00 T.JPG,,,1,4,,19,2,0,10
2022-10-23 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-23 13-00-00 T.JPG,,,2,5,,19,2,0,10
2022-10-24 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-24 13-00-00 T.JPG,,,3,9,,18,3,0,15
2022-10-25 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-25 13-00-00 T.JPG,,,3,8,,18,3,0,15
2022-10-26 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-26 13-00-00 T.JPG,,,1,4,,18,3,0,15
2022-10-27 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-27 13-00-00 T.JPG,,,2,6,,18,3,0,15
2022-10-28 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-28 13-00-00 T.JPG,,,3,8,,18,3,0,15
