RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-22 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-23 13-00-00 T.JPG,,,2,4,,9,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-24 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,7.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-25 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-26 13-00-00 T.JPG,,,1,2,,5,3,3,5
2022-09-27 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,7.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-27 13-00-00 T.JPG,,,2,4,,9,6,0,2
2022-09-28 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,7.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-28 13-00-00 T.JPG,,,1,2,,9,4,0,2
2022-09-29 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,7.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-29 13-00-00 T.JPG,,,1,3,,9,1,0,2
2022-09-30 13-00-00 T.JPG,My Site,SU_C8,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,7.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-30 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-30 18-18-47 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-09-30,6:18:47 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,7.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-30 18-18-47 M 1_1.JPG,,,,,,9,0,0,0
2022-09-30 18-18-49 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-09-30,6:18:49 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,7.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-30 18-18-49 M 1_1.JPG,,,,,,9,0,0,0
2022-09-30 18-18-51 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-09-30,6:18:51 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,6.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-09-30 18-18-51 M 1_1.JPG,,,,,,9,0,0,0
2022-10-01 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-01 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,7.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-02 13-00-00 T.JPG,,,0,1,,10,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-03 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-04 00-34-42 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-10-04,12:34:42 AM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,32,6.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-04 00-34-42 M 1_1.JPG,,,,,,10,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,6.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-04 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,7.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-05 13-00-00 T.JPG,,,1,2,,10,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,7.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-06 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,7.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-07 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,7.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-08 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,6.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-09 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-10 11-39-42 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-10-10,11:39:42 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,6.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-10 11-39-42 M 1_1.JPG,,,0,1,,10,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,6.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-10 13-00-00 T.JPG,,,1,2,,10,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,6.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-11 13-00-00 T.JPG,,,1,1,,10,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,6.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-12 13-00-00 T.JPG,,,0,1,,9,0,0,3
2022-10-13 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,6.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-13 13-00-00 T.JPG,,,1,4,,10,5,0,20
2022-10-14 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,6.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-14 13-00-00 T.JPG,,,2,5,,10,5,0,20
2022-10-15 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-15 13-00-00 T.JPG,,,1,3,,10,5,0,20
2022-10-16 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,6.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-16 13-00-00 T.JPG,,,1,3,,10,0,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,6.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-17 13-00-00 T.JPG,,,0,1,,10,0,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,6.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-18 13-00-00 T.JPG,,,1,2,,10,0,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-19 13-00-00 T.JPG,,,1,2,,10,0,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,6.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-20 13-00-00 T.JPG,,,1,2,,10,0,0,8
2022-10-21 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-21 13-00-00 T.JPG,,,1,2,,10,0,0,8
2022-10-22 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-22 13-00-00 T.JPG,,,0,1,,10,0,0,8
2022-10-23 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-23 13-00-00 T.JPG,,,1,3,,10,0,0,8
2022-10-24 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-24 13-00-00 T.JPG,,,2,4,,10,0,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-25 13-00-00 T.JPG,,,2,4,,10,0,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-26 13-00-00 T.JPG,,,1,2,,10,0,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-27 13-00-00 T.JPG,,,1,3,,10,0,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-28 13-00-00 T.JPG,,,1,4,,10,0,0,10
2022-10-29 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-29 13-00-00 T.JPG,,,2,4,,10,1,0,15
2022-10-29 13-12-56 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-10-29,1:12:56 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-29 13-12-56 M 1_1.JPG,,,2,5,,10,1,0,15
2022-10-30 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-30 13-00-00 T.JPG,,,1,3,,7,7,0,20
2022-10-31 13-00-00 T.JPG,My Site,SU_C8,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-10-31 13-00-00 T.JPG,,,1,4,,7,7,0,20
2022-11-01 09-41-07 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-11-01,9:41:07 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,7,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-01 09-41-07 M 1_1.JPG,,,,,,7,7,0,20
2022-11-01 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-01 13-00-00 T.JPG,,,1,3,,7,7,0,20
