RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 10-23-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2022-09-21,10:23:12 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,56,9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-21 10-23-12 M 1_1.JPG,,,,,,9,0,0,0
2022-09-21 10-23-16 M 1_1.JPG,My Site,SU_J6,M 1/1,2022-09-21,10:23:16 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,56,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-21 10-23-16 M 1_1.JPG,,,,,,9,0,0,0
2022-09-21 10-23-17 M 1_1.JPG,My Site,SU_J6,M 1/1,2022-09-21,10:23:17 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,56,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-21 10-23-17 M 1_1.JPG,,,,,,9,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-21 13-00-00 T.JPG,,,2,4,,9,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-22 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-23 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-24 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-25 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-26 13-00-00 T.JPG,,,1,2,,9,4,1,20
2022-09-27 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-27 13-00-00 T.JPG,,,1,4,,9,4,1,10
2022-09-28 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-28 13-00-00 T.JPG,,,1,2,,9,4,1,10
2022-09-29 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-29 13-00-00 T.JPG,,,1,2,,9,4,1,5
2022-09-30 13-00-00 T.JPG,My Site,SU_J6,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-09-30 13-00-00 T.JPG,,,1,3,,9,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-01 13-00-00 T.JPG,,,1,1,,9,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-02 13-00-00 T.JPG,,,,,,9,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-03 13-00-00 T.JPG,,,1,1,,9,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-04 13-00-00 T.JPG,,,1,1,,9,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-05 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-06 13-00-00 T.JPG,,,1,1,,9,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-07 13-00-00 T.JPG,,,0,1,,9,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-08 13-00-00 T.JPG,,,0,1,,9,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-09 13-00-00 T.JPG,,,0,1,,9,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-10 13-00-00 T.JPG,,,1,2,,9,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-11 13-00-00 T.JPG,,,1,1,,9,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-12 13-00-00 T.JPG,,,0,1,,9,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-13 13-00-00 T.JPG,,,1,3,,8,0,0,15
2022-10-14 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-14 13-00-00 T.JPG,,,2,5,,8,0,0,15
2022-10-15 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-15 13-00-00 T.JPG,,,1,4,,8,0,0,15
2022-10-16 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-16 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-17 13-00-00 T.JPG,,,0,1,,9,0,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-18 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-19 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-20 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-21 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-21 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-22 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-22 13-00-00 T.JPG,,,0,1,,9,0,0,10
2022-10-23 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-23 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-24 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-24 13-00-00 T.JPG,,,2,4,,9,0,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-25 13-00-00 T.JPG,,,2,5,,9,0,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-26 13-00-00 T.JPG,,,1,4,,9,0,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-27 13-00-00 T.JPG,,,1,3,,9,0,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-28 13-00-00 T.JPG,,,1,4,,9,0,0,10
2022-10-29 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-29 13-00-00 T.JPG,,,2,5,,9,0,0,10
2022-10-30 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-30 13-00-00 T.JPG,,,1,3,,8,0,0,15
2022-10-31 13-00-00 T.JPG,My Site,SU_J6,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-10-31 13-00-00 T.JPG,,,1,4,,8,0,0,15
2022-11-01 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-01 13-00-00 T.JPG,,,1,3,,8,0,0,15
2022-11-02 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-02 13-00-00 T.JPG,,,1,3,,8,0,0,15
2022-11-03 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-03 13-00-00 T.JPG,,,1,4,,8,0,0,15
2022-11-04 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-04 13-00-00 T.JPG,,,2,5,,8,0,0,15
2022-11-05 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-05 13-00-00 T.JPG,,,1,3,,10,0,0,15
2022-11-06 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-06 13-00-00 T.JPG,,,0,2,,10,0,0,15
2022-11-07 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-07 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-08 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-08 13-00-00 T.JPG,,,1,2,,10,0,0,15
2022-11-09 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-09 13-00-00 T.JPG,,,1,3,,10,0,0,15
2022-11-10 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-10 13-00-00 T.JPG,,,1,3,,10,0,0,15
2022-11-11 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-11 13-00-00 T.JPG,,,1,3,,10,0,0,15
2022-11-12 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-12 13-00-00 T.JPG,,,1,1,,10,0,0,15
2022-11-13 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-13 13-00-00 T.JPG,,,1,2,,10,0,0,15
2022-11-14 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-14 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-15 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-15 13-00-00 T.JPG,,,1,2,,10,0,0,15
2022-11-16 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-16 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-17 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-17 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-18 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-18 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-19 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-19 13-00-00 T.JPG,,,1,2,,10,0,0,15
2022-11-20 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-20 13-00-00 T.JPG,,,1,2,,10,0,0,15
