RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 12-45-11 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-09-21,12:45:11 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-21 12-45-11 M 1_1.JPG,,,1,3,,18,0,0,0
2022-09-21 12-45-15 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-09-21,12:45:15 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-21 12-45-15 M 1_1.JPG,,,1,3,,18,0,0,0
2022-09-21 12-45-17 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-09-21,12:45:17 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-21 12-45-17 M 1_1.JPG,,,1,3,,18,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-21 13-00-00 T.JPG,,,2,5,,18,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-22 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-23 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-24 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-25 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-26 13-00-00 T.JPG,,,1,4,,7,8,5,20
2022-09-27 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-27 13-00-00 T.JPG,,,2,6,,14,10,9,15
2022-09-27 21-51-20 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-09-27,9:51:20 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-27 21-51-20 M 1_1.JPG,,,,,,14,10,9,15
2022-09-28 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-28 13-00-00 T.JPG,,,1,4,,14,10,9,15
2022-09-29 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-29 13-00-00 T.JPG,,,1,4,,18,9,8,10
2022-09-30 13-00-00 T.JPG,My Site,SU_M10,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-09-30 13-00-00 T.JPG,,,1,4,,19,11,10,5
2022-10-01 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-01 13-00-00 T.JPG,,,1,2,,19,9,5,2
2022-10-02 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-02 13-00-00 T.JPG,,,0,1,,19,5,2,1
2022-10-03 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-03 13-00-00 T.JPG,,,1,2,,19,1,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-04 13-00-00 T.JPG,,,1,1,,19,1,0,0
2022-10-04 16-17-41 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-10-04,4:17:41 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-04 16-17-41 M 1_1.JPG,,,1,2,,19,1,0,0
