SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-21 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-21 13-00-00 T.JPG,,,3,6,,5,0,0,0
2022-09-21 14-19-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-21,2:19:33 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-21 14-19-33 M 1_1.JPG,,,2,4,,5,0,0,0
2022-09-21 14-19-35 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-21,2:19:35 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-21 14-19-35 M 1_1.JPG,,,2,4,,5,0,0,0
2022-09-21 14-19-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-21,2:19:39 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-21 14-19-39 M 1_1.JPG,,,2,4,,5,0,0,0
2022-09-22 10-26-08 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-22,10:26:08 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 10-26-08 M 1_1.JPG,,,1,1,,5,0,0,0
2022-09-22 10-26-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-22,10:26:10 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 10-26-10 M 1_1.JPG,,,1,1,,5,0,0,0
2022-09-22 10-26-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-22,10:26:13 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 10-26-13 M 1_1.JPG,,,1,1,,5,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 13-00-00 T.JPG,,,2,3,,5,0,0,0
2022-09-22 18-31-27 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-22,6:31:27 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 18-31-27 M 1_1.JPG,,,1,1,,5,0,0,0
2022-09-22 18-31-29 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-22,6:31:29 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-22 18-31-29 M 1_1.JPG,,,1,1,,5,0,0,0
2022-09-23 09-19-26 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-23,9:19:26 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,37,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-23 09-19-26 M 1_1.JPG,,,,,,5,0,0,0
