RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-00-00 T.JPG,My Site,SU_O7,T,9/22/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-22 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_O7,T,9/23/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-23 13-00-00 T.JPG,,,2,5,,5,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_O7,T,9/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-24 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_O7,T,9/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-25 13-00-00 T.JPG,,,2,4,,5,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_O7,T,9/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-26 13-00-00 T.JPG,,,1,7,,0,6,0,20
2022-09-27 13-00-00 T.JPG,My Site,SU_O7,T,9/27/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-27 13-00-00 T.JPG,,,2,7,,3,10,6,10
2022-09-28 13-00-00 T.JPG,My Site,SU_O7,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-28 13-00-00 T.JPG,,,1,4,,4,10,5,10
2022-09-29 13-00-00 T.JPG,My Site,SU_O7,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-29 13-00-00 T.JPG,,,1,4,,4,8,5,5
2022-09-30 13-00-00 T.JPG,My Site,SU_O7,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-09-30 13-00-00 T.JPG,,,3,8,,4,8,5,5
2022-10-01 13-00-00 T.JPG,My Site,SU_O7,T,10/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-01 13-00-00 T.JPG,,,1,3,,5,5,6,1
